s, V0, V1, V2
1.314680814743042,  0.00,295.00,425.00
1.3167591094970703,  0.00,295.00,415.00
1.3188691139221191,  0.00,290.00,410.00
1.3209669589996338,  0.00,290.00,410.00
1.3230259418487549,  0.00,290.00,410.00
1.3250958919525146,  0.00,280.00,400.00
1.3271849155426025,  0.00,280.00,400.00
1.329336166381836,  0.00,270.00,400.00
1.3313758373260498,  0.00,270.00,395.00
1.3334081172943115,  0.00,265.00,400.00
1.3354308605194092,  0.00,265.00,395.00
1.3375980854034424,  0.00,260.00,400.00
1.3396780490875244,  0.00,260.00,405.00
1.3417689800262451,  0.00,255.00,405.00
1.3438501358032227,  0.00,255.00,395.00
1.345937967300415,  0.00,250.00,395.00
1.3480949401855469,  0.00,245.00,400.00
1.3501930236816406,  0.00,240.00,400.00
1.3522870540618896,  0.00,240.00,395.00
1.3543810844421387,  0.00,230.00,400.00
1.3564400672912598,  0.00,225.00,405.00
1.3585898876190186,  0.00,220.00,410.00
1.3606879711151123,  0.00,215.00,405.00
1.3627710342407227,  0.00,205.00,410.00
1.3648641109466553,  0.00,205.00,405.00
1.366959810256958,  0.00,195.00,405.00
1.3690497875213623,  0.00,190.00,410.00
1.371140956878662,  0.00,185.00,405.00
1.373197078704834,  0.00,175.00,410.00
1.3752751350402832,  0.00,170.00,410.00
1.3774328231811523,  0.00,165.00,405.00
1.3795249462127686,  0.00,150.00,395.00
1.3816111087799072,  0.00,140.00,395.00
1.3837049007415771,  0.00,135.00,390.00
1.3857879638671875,  0.00,130.00,380.00
1.3878788948059082,  0.00,125.00,380.00
1.3899579048156738,  0.00,115.00,375.00
1.3920419216156006,  0.00,110.00,370.00
1.3941309452056885,  0.00,105.00,365.00
1.3962199687957764,  0.00,100.00,355.00
1.3983471393585205,  0.00, 95.00,350.00
1.400482177734375,  0.00, 90.00,345.00
1.4025790691375732,  0.00, 80.00,335.00
1.404655933380127,  0.00, 75.00,315.00
1.4067139625549316,  0.00, 70.00,300.00
1.4088211059570312,  0.00, 65.00,290.00
1.4109089374542236,  0.00, 60.00,275.00
1.4129900932312012,  0.00, 60.00,265.00
1.4150869846343994,  0.00, 60.00,245.00
1.4171788692474365,  0.00, 55.00,230.00
1.4193520545959473,  0.00, 55.00,210.00
1.4214260578155518,  0.00, 50.00,195.00
1.4234850406646729,  0.00, 50.00,180.00
1.4255540370941162,  0.00, 45.00,150.00
1.4276890754699707,  0.00, 45.00,130.00
1.429772138595581,  0.00, 45.00,105.00
1.4318411350250244,  0.00, 45.00, 85.00
1.4339170455932617,  0.00, 45.00, 75.00
1.4359910488128662,  0.00, 45.00, 60.00
1.438114881515503,  0.00, 45.00, 45.00
1.4401748180389404,  0.00, 45.00, 35.00
1.4422578811645508,  0.00, 45.00, 20.00
1.4443368911743164,  0.00, 45.00,  5.00
1.4464080333709717,  0.00, 45.00,  0.00
1.4484968185424805,  0.00, 50.00,  0.00
1.4505810737609863,  0.00, 50.00,  0.00
1.4526548385620117,  0.00, 55.00,  0.00
1.454704999923706,  0.00, 55.00,  0.00
1.4567480087280273,  0.00, 55.00,  0.00
1.4588260650634766,  0.00, 55.00,  0.00
1.4609060287475586,  0.00, 55.00,  0.00
1.4629709720611572,  0.00, 50.00,  0.00
1.465038776397705,  0.00, 45.00,  0.00
1.4671008586883545,  0.00, 45.00,  0.00
1.469214916229248,  0.00, 45.00,  0.00
1.4712247848510742,  0.00, 45.00,  0.00
1.4732260704040527,  5.00, 45.00,  0.00
1.475247859954834, 20.00, 50.00,  0.00
1.477435827255249, 25.00, 50.00,  0.00
1.4794819355010986, 35.00, 45.00,  0.00
1.4815177917480469, 35.00, 45.00,  0.00
1.4835500717163086, 30.00, 45.00,  0.00
1.4855749607086182, 20.00, 45.00,  0.00
1.4876899719238281, 15.00, 45.00,  0.00
1.4897470474243164, 15.00, 45.00,  0.00
1.4918179512023926, 15.00, 45.00,  0.00
1.4938950538635254, 15.00, 45.00,  0.00
1.4959709644317627,  5.00, 45.00,  0.00
1.4981200695037842,  5.00, 40.00,  0.00
1.5002460479736328,  0.00, 40.00,  0.00
1.502331018447876,  0.00, 40.00,  0.00
1.5043888092041016,  0.00, 40.00,  0.00
1.5064380168914795,  0.00, 40.00,  0.00
1.5085508823394775,  0.00, 40.00,  0.00
1.5105957984924316,  0.00, 40.00,  0.00
1.5134949684143066,  0.00, 35.00,  0.00
1.5156550407409668,  0.00, 35.00,  0.00
1.5177948474884033,  0.00, 30.00,  0.00
1.5198960304260254,  0.00, 30.00,  0.00
1.5219531059265137,  0.00, 25.00,  0.00
1.5240211486816406,  0.00, 25.00,  0.00
1.526108980178833,  0.00, 20.00,  0.00
1.5282480716705322,  0.00, 20.00,  0.00
1.5303387641906738,  0.00, 20.00,  0.00
1.5324130058288574,  0.00, 20.00,  0.00
1.534485101699829,  0.00, 20.00,  0.00
1.5365469455718994,  0.00, 20.00,  0.00
1.5386629104614258,  0.00, 20.00,  0.00
1.5407459735870361,  0.00, 15.00,  0.00
1.5428080558776855,  0.00, 15.00,  0.00
1.5448830127716064,  0.00, 15.00,  0.00
1.5469489097595215,  0.00, 15.00,  0.00
1.5490341186523438,  0.00, 15.00,  0.00
1.5511188507080078,  0.00, 15.00,  0.00
1.5531940460205078,  0.00, 15.00,  0.00
1.555238962173462,  0.00, 15.00,  0.00
1.5573949813842773,  0.00, 20.00,  0.00
1.5594890117645264,  0.00, 20.00,  0.00
1.5615592002868652,  0.00, 20.00,  0.00
1.5636308193206787,  0.00, 20.00,  0.00
1.5657119750976562,  0.00, 20.00,  0.00
1.567800760269165,  0.00, 20.00,  0.00
1.5698740482330322,  0.00, 20.00,  0.00
1.571929931640625,  0.00, 20.00,  0.00
1.5739898681640625,  0.00, 20.00,  0.00
1.5760650634765625,  0.00, 20.00,  0.00
1.578200101852417,  0.00, 20.00,  0.00
1.5802829265594482,  0.00, 20.00,  0.00
1.5823719501495361,  0.00, 20.00,  0.00
1.584453821182251,  0.00, 20.00,  0.00
1.5865280628204346,  0.00, 20.00,  0.00
1.5886380672454834,  0.00, 20.00,  0.00
1.590712070465088,  0.00, 20.00,  0.00
1.592790126800537,  0.00, 20.00,  0.00
1.5948710441589355,  0.00, 20.00,  0.00
1.5969460010528564,  0.00, 20.00,  0.00
1.5990359783172607,  0.00, 25.00,  0.00
1.6011478900909424,  0.00, 25.00,  0.00
1.6032488346099854,  0.00, 25.00,  0.00
1.6053030490875244,  0.00, 25.00,  0.00
1.6074628829956055,  0.00, 25.00,  0.00
1.6095669269561768,  0.00, 25.00,  0.00
1.611644983291626,  0.00, 25.00,  0.00
1.6137099266052246,  0.00, 25.00,  0.00
1.6157760620117188,  0.00, 25.00,  0.00
1.6178719997406006,  0.00, 25.00,  0.00
1.6199560165405273,  0.00, 25.00,  0.00
1.6220109462738037,  0.00, 30.00,  0.00
1.6240789890289307,  0.00, 30.00,  0.00
1.6261520385742188,  0.00, 30.00,  0.00
1.6282379627227783,  0.00, 30.00,  0.00
1.6303198337554932,  0.00, 30.00,  0.00
1.6323959827423096,  0.00, 30.00,  0.00
1.6344687938690186,  0.00, 30.00,  0.00
1.6365540027618408,  0.00, 30.00,  0.00
1.6386818885803223,  0.00, 30.00,  0.00
1.6407618522644043,  0.00, 30.00,  0.00
1.642836093902588,  0.00, 30.00,  0.00
1.6449081897735596,  0.00, 30.00,  0.00
1.6469781398773193,  0.00, 30.00,  0.00
1.6491270065307617,  0.00, 30.00,  0.00
1.6511969566345215,  0.00, 35.00,  0.00
1.6542119979858398,  0.00, 35.00,  0.00
1.6569209098815918,  0.00, 35.00,  0.00
1.6590039730072021,  0.00, 35.00,  0.00
1.6610510349273682,  0.00, 35.00,  0.00
1.663079023361206,  0.00, 35.00,  0.00
1.6650938987731934,  0.00, 35.00,  0.00
1.6671230792999268,  0.00, 35.00,  0.00
1.6693718433380127,  0.00, 35.00,  0.00
1.6714460849761963,  0.00, 35.00,  0.00
1.6734919548034668,  0.00, 35.00,  0.00
1.6755650043487549,  0.00, 35.00,  0.00
1.6776971817016602,  0.00, 35.00,  0.00
1.6797351837158203,  0.00, 35.00,  0.00
1.6820979118347168,  0.00, 35.00,  0.00
1.6841630935668945,  0.00, 35.00,  0.00
1.687873125076294,  0.00, 35.00,  0.00
1.6899127960205078,  0.00, 35.00,  0.00
1.6919450759887695,  0.00, 35.00,  0.00
1.6939709186553955,  0.00, 35.00,  0.00
1.6967260837554932,  0.00, 35.00,  0.00
1.6988060474395752,  0.00, 35.00,  0.00
1.7008881568908691,  0.00, 35.00,  0.00
1.7029240131378174,  0.00, 35.00,  0.00
1.7049319744110107,  0.00, 35.00,  0.00
1.7069320678710938,  0.00, 35.00,  0.00
1.7090067863464355,  0.00, 35.00,  0.00
1.7110989093780518,  0.00, 35.00,  0.00
1.7131657600402832,  0.00, 35.00,  0.00
1.7152409553527832,  0.00, 40.00,  0.00
1.717406988143921,  0.00, 40.00,  0.00
1.7194418907165527,  0.00, 40.00,  0.00
1.7214610576629639,  0.00, 40.00,  0.00
1.7234630584716797,  0.00, 40.00,  0.00
1.7261738777160645,  0.00, 40.00,  0.00
1.7285220623016357,  0.00, 40.00,  0.00
1.7306277751922607,  0.00, 40.00,  0.00
1.7326951026916504,  0.00, 40.00,  0.00
1.73478102684021,  0.00, 40.00,  0.00
1.7368431091308594,  0.00, 40.00,  0.00
1.7389159202575684,  0.00, 45.00,  0.00
1.7409930229187012,  0.00, 45.00,  0.00
1.7430648803710938,  0.00, 45.00,  0.00
1.7451279163360596,  0.00, 45.00,  0.00
1.7471981048583984,  0.00, 45.00,  0.00
1.749356985092163,  0.00, 45.00,  0.00
1.7514288425445557,  0.00, 45.00,  0.00
1.753497838973999,  0.00, 45.00,  0.00
1.7555510997772217,  0.00, 45.00,  0.00
1.7576799392700195,  0.00, 45.00,  0.00
1.759721040725708,  0.00, 45.00,  0.00
1.7617599964141846,  0.00, 45.00,  0.00
1.7637848854064941,  0.00, 45.00,  0.00
1.765820026397705,  0.00, 50.00,  0.00
1.7678859233856201,  0.00, 45.00,  0.00
1.7699611186981201,  0.00, 50.00,  0.00
1.7720189094543457,  0.00, 50.00,  0.00
1.774073839187622,  0.00, 50.00,  0.00
1.7761521339416504,  0.00, 50.00,  0.00
1.7782437801361084,  0.00, 55.00,  0.00
1.780324935913086,  0.00, 55.00,  0.00
1.7823829650878906,  0.00, 55.00,  0.00
1.784440040588379,  0.00, 55.00,  0.00
1.7875778675079346,  0.00, 55.00,  0.00
1.789639949798584,  0.00, 55.00,  0.00
1.7917089462280273,  0.00, 55.00,  0.00
1.7937848567962646,  0.00, 55.00,  0.00
1.7958579063415527,  0.00, 55.00,  0.00
1.7979400157928467,  0.00, 60.00,  0.00
1.800036907196045,  0.00, 60.00,  0.00
1.8021659851074219,  0.00, 60.00,  0.00
1.804231882095337,  0.00, 60.00,  0.00
1.8062851428985596,  0.00, 60.00,  0.00
1.808379888534546,  0.00, 60.00,  0.00
1.8104619979858398,  0.00, 60.00,  0.00
1.8125419616699219,  0.00, 65.00,  0.00
1.8146069049835205,  0.00, 65.00,  0.00
1.8166759014129639,  0.00, 65.00,  0.00
1.8187720775604248,  0.00, 65.00,  0.00
1.8208699226379395,  0.00, 65.00,  0.00
1.8229200839996338,  0.00, 65.00,  0.00
1.8249821662902832,  0.00, 70.00,  0.00
1.8270537853240967,  0.00, 70.00,  0.00
1.8292028903961182,  0.00, 70.00,  0.00
1.831294059753418,  0.00, 75.00,  0.00
1.8333609104156494,  0.00, 75.00,  0.00
1.835435152053833,  0.00, 75.00,  0.00
1.8375630378723145,  0.00, 75.00,  0.00
1.8396291732788086,  0.00, 75.00,  0.00
1.8416988849639893,  0.00, 75.00,  0.00
1.8437809944152832,  0.00, 75.00,  0.00
1.8458571434020996,  0.00, 80.00,  0.00
1.8479669094085693,  0.00, 80.00,  0.00
1.8500540256500244,  0.00, 80.00,  0.00
1.8521380424499512,  0.00, 80.00,  0.00
1.8542001247406006,  0.00, 80.00,  0.00
1.8562569618225098,  0.00, 85.00,  0.00
1.858346939086914,  0.00, 85.00,  0.00
1.8604297637939453,  0.00, 85.00,  0.00
1.8624980449676514,  0.00, 85.00,  0.00
1.8645799160003662,  0.00, 90.00,  0.00
1.8666489124298096,  0.00, 90.00,  0.00
1.8688011169433594,  0.00, 90.00,  0.00
1.870877981185913,  0.00, 90.00,  0.00
1.8729219436645508,  0.00, 90.00,  0.00
1.8749818801879883,  0.00, 95.00,  0.00
1.8770499229431152,  0.00, 95.00,  0.00
1.8791518211364746,  0.00, 95.00,  0.00
1.881208896636963,  0.00, 95.00,  0.00
1.8832330703735352,  0.00, 95.00,  0.00
1.8852601051330566,  0.00, 95.00,  0.00
1.8875389099121094,  0.00, 95.00,  0.00
1.8896348476409912,  0.00, 95.00,  0.00
1.8917009830474854,  0.00, 95.00,  0.00
1.893779993057251,  0.00, 95.00,  0.00
1.8958468437194824,  0.00, 95.00,  0.00
1.8979442119598389,  0.00, 95.00,  0.00
1.9000298976898193,  0.00, 95.00,  0.00
1.9021430015563965,  0.00, 95.00,  0.00
1.9042150974273682,  0.00, 95.00,  0.00
1.9062831401824951,  0.00, 95.00,  0.00
1.908370018005371,  0.00, 95.00,  0.00
1.9104561805725098,  0.00, 90.00,  0.00
1.912539005279541,  0.00, 90.00,  0.00
1.9146130084991455,  0.00, 90.00,  0.00
1.9166841506958008,  0.00, 85.00,  0.00
1.9191818237304688,  0.00, 85.00,  0.00
1.9212539196014404,  0.00, 85.00,  0.00
1.9251289367675781,  0.00, 85.00,  0.00
1.9273028373718262,  0.00, 85.00,  0.00
1.9293670654296875,  0.00, 85.00,  0.00
1.9314279556274414,  0.00, 85.00,  0.00
1.9334590435028076,  0.00, 85.00,  0.00
1.9354870319366455,  0.00, 85.00,  0.00
1.9382150173187256,  0.00, 85.00,  0.00
1.9414658546447754,  0.00, 85.00,  0.00
1.9440078735351562,  0.00, 80.00,  0.00
1.9461100101470947,  0.00, 80.00,  0.00
1.9489820003509521,  0.00, 80.00,  0.00
1.9510869979858398,  0.00, 80.00,  0.00
1.953174114227295,  0.00, 80.00,  0.00
1.9552369117736816, 15.00, 80.00,  0.00
1.957381010055542,170.00,105.00,  0.00
1.9594271183013916,175.00,105.00,  0.00
1.9614698886871338,210.00,100.00,  0.00
1.9635090827941895,265.00,115.00,  0.00
1.9655330181121826,345.00,110.00,  0.00
1.9677009582519531,405.00,100.00,  0.00
1.9698059558868408,435.00, 90.00,  0.00
1.971872091293335,450.00, 85.00,  0.00
1.973935842514038,465.00, 85.00,  0.00
1.976020097732544,475.00, 80.00,  0.00
1.9781498908996582,480.00, 85.00,  0.00
1.9802069664001465,490.00, 85.00,  0.00
1.9829010963439941,495.00, 90.00,  0.00
1.9849529266357422,505.00, 90.00,  0.00
1.986997127532959,515.00, 90.00,  0.00
1.9891180992126465,520.00, 95.00,  0.00
1.99114990234375,520.00,100.00,  0.00
1.9931840896606445,525.00,100.00,  0.00
1.9959218502044678,540.00,100.00,  0.00
1.9980909824371338,540.00,100.00,  0.00
2.0001611709594727,545.00,105.00,  0.00
2.0022411346435547,545.00,110.00,  0.00
2.004293918609619,550.00,115.00,  0.00
2.0063068866729736,550.00,120.00,  0.00
2.0083630084991455,550.00,125.00,  0.00
2.0104219913482666,550.00,130.00,  0.00
2.0124549865722656,545.00,135.00,  0.00
2.0144920349121094,550.00,135.00,  0.00
2.0165300369262695,550.00,140.00,  0.00
2.018676996231079,550.00,140.00,  0.00
2.020714044570923,550.00,140.00,  0.00
2.0227320194244385,555.00,140.00,  0.00
2.0247528553009033,555.00,145.00,  0.00
2.0267839431762695,560.00,145.00,  0.00
2.0296897888183594,560.00,150.00,  0.00
2.0317461490631104,570.00,155.00,  0.00
2.033783197402954,570.00,155.00,  0.00
2.0358028411865234,575.00,160.00,  0.00
2.037869930267334,575.00,165.00,  0.00
2.0399391651153564,580.00,170.00,  0.00
2.0420138835906982,580.00,170.00,  0.00
2.0441207885742188,580.00,180.00,  0.00
2.0462100505828857,580.00,180.00,  0.00
2.0483109951019287,580.00,185.00,  0.00
2.051305055618286,585.00,190.00,  0.00
2.0541388988494873,585.00,195.00,  0.00
2.0562398433685303,585.00,200.00,  0.00
2.059040069580078,585.00,205.00,  0.00
2.061790943145752,580.00,210.00,  0.00
2.063904047012329,580.00,215.00,  0.00
2.0665128231048584,580.00,220.00,  0.00
2.0686659812927246,580.00,225.00,  0.00
2.071394920349121,580.00,230.00,  0.00
2.074002981185913,580.00,260.00,  0.00
2.0761098861694336,580.00,280.00,  0.00
2.078258991241455,580.00,285.00,  0.00
2.080307960510254,580.00,295.00,  0.00
2.082352876663208,580.00,305.00,  0.00
2.084383010864258,575.00,320.00,  0.00
2.0864109992980957,575.00,325.00,  0.00
2.0884850025177,575.00,325.00,  0.00
2.0905470848083496,580.00,330.00,  0.00
2.0926411151885986,575.00,335.00,  0.00
2.0947179794311523,575.00,335.00,  0.00
2.0968010425567627,575.00,335.00,  0.00
2.0988900661468506,575.00,335.00,  0.00
2.1009650230407715,575.00,335.00,  0.00
2.103026866912842,575.00,340.00,  0.00
2.1050760746002197,575.00,340.00, 45.00
2.1071159839630127,570.00,340.00, 90.00
2.109545946121216,570.00,345.00,125.00
2.111638069152832,570.00,350.00,160.00
2.1137118339538574,570.00,350.00,180.00
2.115807056427002,570.00,355.00,200.00
2.1179120540618896,570.00,355.00,220.00
2.1199660301208496,570.00,355.00,240.00
2.1220009326934814,570.00,360.00,255.00
2.124013900756836,565.00,365.00,270.00
2.1260650157928467,565.00,365.00,280.00
2.1284408569335938,565.00,365.00,290.00
2.1305510997772217,565.00,365.00,300.00
2.1326510906219482,565.00,370.00,310.00
2.1347410678863525,565.00,370.00,315.00
2.136842966079712,560.00,370.00,325.00
2.1389429569244385,560.00,375.00,330.00
2.1410341262817383,560.00,375.00,340.00
2.1431241035461426,560.00,375.00,345.00
2.1452150344848633,555.00,375.00,350.00
2.1477670669555664,555.00,380.00,355.00
2.1502249240875244,555.00,380.00,360.00
2.152336835861206,550.00,380.00,365.00
2.1544249057769775,555.00,380.00,370.00
2.1571688652038574,555.00,385.00,375.00
2.1600799560546875,550.00,385.00,380.00
2.162916898727417,550.00,385.00,385.00
2.165048122406006,545.00,385.00,390.00
2.167156934738159,545.00,385.00,395.00
2.1693010330200195,540.00,385.00,395.00
2.1713438034057617,545.00,385.00,400.00
2.1740000247955322,540.00,390.00,400.00
2.1760520935058594,535.00,385.00,400.00
2.1782500743865967,535.00,385.00,400.00
2.1803500652313232,530.00,385.00,405.00
2.1824450492858887,525.00,390.00,405.00
2.1845309734344482,520.00,390.00,405.00
2.186617851257324,520.00,390.00,410.00
2.1887340545654297,520.00,390.00,410.00
2.1907711029052734,520.00,390.00,405.00
2.1928131580352783,520.00,390.00,405.00
2.1948559284210205,515.00,390.00,410.00
2.1968939304351807,520.00,390.00,410.00
2.1990678310394287,515.00,390.00,410.00
2.2011878490448,515.00,390.00,410.00
2.203284978866577,515.00,395.00,410.00
2.2053940296173096,505.00,395.00,410.00
2.207529067993164,505.00,395.00,410.00
2.209648847579956,510.00,395.00,410.00
2.211754083633423,505.00,395.00,410.00
2.2138450145721436,510.00,395.00,410.00
2.215930938720703,495.00,390.00,410.00
2.2180910110473633,500.00,395.00,410.00
2.2201988697052,500.00,395.00,410.00
2.222641944885254,505.00,400.00,410.00
2.2256550788879395,490.00,400.00,410.00
2.2277920246124268,495.00,395.00,410.00
2.2298409938812256,495.00,395.00,410.00
2.2318851947784424,495.00,400.00,410.00
2.2339320182800293,495.00,400.00,410.00
2.2359619140625,495.00,395.00,410.00
2.23813796043396,490.00,400.00,410.00
2.2402210235595703,490.00,395.00,410.00
2.2423059940338135,490.00,395.00,410.00
2.244398832321167,490.00,400.00,410.00
2.246480941772461,495.00,400.00,410.00
2.2486119270324707,495.00,400.00,410.00
2.2506730556488037,495.00,400.00,410.00
2.252718925476074,495.00,400.00,410.00
2.2547531127929688,490.00,400.00,410.00
2.2567710876464844,490.00,400.00,410.00
2.259023904800415,490.00,400.00,410.00
2.261090040206909,490.00,400.00,410.00
2.263124942779541,490.00,400.00,410.00
2.2651541233062744,490.00,400.00,410.00
2.267191171646118,490.00,400.00,410.00
2.269421100616455,490.00,400.00,410.00
2.271497964859009,490.00,400.00,410.00
2.2735509872436523,490.00,400.00,410.00
2.275622844696045,490.00,400.00,410.00
2.277719020843506,490.00,400.00,410.00
2.2798001766204834,490.00,400.00,410.00
2.2818808555603027,490.00,400.00,410.00
2.2840898036956787,485.00,400.00,405.00
2.2861969470977783,485.00,400.00,405.00
2.28829288482666,490.00,400.00,405.00
2.2903618812561035,485.00,395.00,405.00
2.292436122894287,485.00,395.00,405.00
2.2945148944854736,485.00,395.00,405.00
2.29660701751709,485.00,395.00,405.00
2.2987630367279053,480.00,395.00,405.00
2.3018288612365723,480.00,400.00,405.00
2.304352045059204,480.00,390.00,405.00
2.3064420223236084,480.00,385.00,410.00
2.316019058227539,480.00,390.00,405.00
2.3202219009399414,475.00,385.00,405.00
2.3269829750061035,475.00,385.00,400.00
2.3294260501861572,475.00,380.00,400.00
2.3329098224639893,475.00,385.00,400.00
2.3352510929107666,475.00,380.00,400.00
2.3383889198303223,475.00,380.00,400.00
2.3419189453125,475.00,380.00,400.00
2.3445451259613037,475.00,380.00,400.00
2.3480188846588135,475.00,380.00,400.00
2.350841999053955,475.00,380.00,400.00
2.353943109512329,470.00,380.00,400.00
2.3568038940429688,475.00,380.00,400.00
2.3599870204925537,475.00,380.00,400.00
2.3632819652557373,470.00,380.00,400.00
2.3660948276519775,475.00,380.00,400.00
2.3694798946380615,470.00,380.00,405.00
2.3787379264831543,470.00,380.00,405.00
2.3808388710021973,470.00,385.00,405.00
2.383031129837036,470.00,380.00,410.00
2.385284900665283,470.00,380.00,410.00
2.3882219791412354,470.00,385.00,410.00
2.390394926071167,470.00,385.00,410.00
2.392487049102783,465.00,385.00,410.00
2.394563913345337,465.00,380.00,410.00
2.396653175354004,480.00,380.00,405.00
2.3988401889801025,470.00,380.00,415.00
2.4009389877319336,465.00,385.00,410.00
2.403033971786499,470.00,385.00,410.00
2.405122995376587,470.00,380.00,410.00
2.407266139984131,470.00,385.00,410.00
2.409377098083496,470.00,380.00,410.00
2.411478042602539,475.00,380.00,415.00
2.413558006286621,470.00,385.00,405.00
2.41563081741333,480.00,380.00,410.00
2.4177401065826416,470.00,385.00,415.00
2.419843912124634,475.00,385.00,415.00
