s, V0, V1, V2
1.3396320343017578, 90.00,  0.00,  0.00
1.3417680263519287,125.00,  0.00,  0.00
1.3438529968261719,165.00,  0.00,  0.00
1.3459172248840332,185.00,  0.00,  0.00
1.3479750156402588,215.00,  0.00,  0.00
1.3500630855560303,260.00,  0.00,  0.00
1.3521521091461182,310.00,  0.00,  0.00
1.3542211055755615,335.00,  0.00,  0.00
1.3562960624694824,380.00,  0.00,  0.00
1.358367919921875,420.00,  0.00,  0.00
1.3604440689086914,455.00,  0.00,  0.00
1.3625059127807617,465.00,  0.00,  0.00
1.3645501136779785,475.00, 40.00, 50.00
1.3666269779205322,475.00, 70.00,225.00
1.3687028884887695,480.00, 45.00,335.00
1.3707950115203857,475.00, 60.00,350.00
1.373121976852417,480.00,105.00,335.00
1.3752171993255615,490.00,140.00,315.00
1.3773009777069092,500.00,170.00,290.00
1.379370927810669,515.00,175.00,290.00
1.3815021514892578,520.00,185.00,305.00
1.3835959434509277,525.00,200.00,320.00
1.3856749534606934,520.00,210.00,330.00
1.3877558708190918,520.00,215.00,340.00
1.389854907989502,525.00,220.00,335.00
1.3919570446014404,525.00,220.00,335.00
1.3940489292144775,525.00,220.00,335.00
1.3961060047149658,525.00,225.00,335.00
1.3981659412384033,525.00,220.00,335.00
1.4002559185028076,515.00,225.00,340.00
1.4024040699005127,515.00,220.00,340.00
1.4044809341430664,515.00,215.00,350.00
1.4065577983856201,505.00,215.00,345.00
1.408642053604126,510.00,220.00,350.00
1.4107308387756348,510.00,220.00,350.00
1.4128611087799072,510.00,225.00,355.00
1.4149301052093506,520.00,230.00,350.00
1.4170169830322266,515.00,225.00,355.00
1.4191012382507324,505.00,230.00,355.00
1.4211859703063965,505.00,235.00,360.00
1.4232439994812012,505.00,245.00,375.00
1.4252910614013672,510.00,250.00,380.00
1.4273440837860107,505.00,255.00,385.00
1.429399013519287,505.00,265.00,395.00
1.4315149784088135,510.00,275.00,405.00
1.4338500499725342,510.00,280.00,400.00
1.4359409809112549,510.00,285.00,405.00
1.4380321502685547,500.00,300.00,410.00
1.4401130676269531,500.00,305.00,420.00
1.4422039985656738,500.00,320.00,425.00
1.4442851543426514,500.00,320.00,430.00
1.4463379383087158,500.00,330.00,430.00
1.4484021663665771,515.00,335.00,430.00
1.4504880905151367,505.00,340.00,430.00
1.4525890350341797,500.00,345.00,440.00
1.4546668529510498,495.00,350.00,440.00
1.456744909286499,500.00,345.00,445.00
1.4588232040405273,500.00,350.00,445.00
1.4609031677246094,495.00,360.00,450.00
1.4629759788513184,500.00,360.00,445.00
1.4650311470031738,495.00,365.00,455.00
1.467108964920044,500.00,370.00,455.00
1.469177007675171,505.00,365.00,450.00
1.4712560176849365,490.00,370.00,455.00
1.473405122756958,495.00,375.00,455.00
1.4754760265350342,500.00,375.00,455.00
1.4775662422180176,490.00,380.00,460.00
1.4796369075775146,495.00,385.00,460.00
1.4817540645599365,490.00,390.00,465.00
1.4838330745697021,485.00,385.00,460.00
1.4859039783477783,490.00,385.00,465.00
1.4879851341247559,490.00,390.00,460.00
1.4900760650634766,485.00,395.00,460.00
1.4921729564666748,485.00,390.00,460.00
1.4942550659179688,485.00,400.00,460.00
1.4963130950927734,485.00,405.00,465.00
1.4983699321746826,480.00,400.00,465.00
1.5004510879516602,490.00,400.00,465.00
1.5025489330291748,485.00,400.00,465.00
1.5046350955963135,485.00,405.00,470.00
1.5067198276519775,480.00,410.00,470.00
1.5087900161743164,485.00,410.00,475.00
1.5108730792999268,480.00,410.00,475.00
1.5129971504211426,475.00,415.00,475.00
1.5150549411773682,480.00,415.00,475.00
1.517137050628662,475.00,420.00,475.00
1.519209861755371,475.00,410.00,475.00
1.5213050842285156,470.00,415.00,475.00
1.5234589576721191,475.00,420.00,475.00
1.5255370140075684,475.00,415.00,470.00
1.527616024017334,465.00,415.00,485.00
1.5297119617462158,465.00,420.00,475.00
1.5318410396575928,455.00,420.00,475.00
1.5339298248291016,455.00,420.00,480.00
1.5360009670257568,450.00,420.00,480.00
1.5380918979644775,455.00,415.00,480.00
1.5401771068572998,445.00,415.00,480.00
1.5423250198364258,440.00,420.00,480.00
1.544409990310669,440.00,425.00,475.00
1.546463966369629,435.00,425.00,480.00
1.5485270023345947,435.00,430.00,485.00
1.5506060123443604,430.00,420.00,480.00
1.552706003189087,430.00,420.00,475.00
1.5547850131988525,430.00,420.00,485.00
1.5568571090698242,425.00,425.00,475.00
1.5589361190795898,425.00,425.00,485.00
1.56101393699646,425.00,430.00,480.00
1.5630950927734375,420.00,430.00,480.00
1.5651490688323975,415.00,425.00,485.00
1.5672471523284912,410.00,425.00,475.00
1.5701649188995361,400.00,425.00,475.00
1.5724341869354248,400.00,420.00,480.00
1.5745279788970947,390.00,430.00,475.00
1.576612949371338,385.00,425.00,480.00
1.5786831378936768,385.00,420.00,480.00
1.580744981765747,375.00,425.00,475.00
1.582862138748169,365.00,430.00,475.00
1.5851271152496338,360.00,420.00,470.00
1.5871899127960205,350.00,425.00,470.00
1.5892369747161865,345.00,425.00,480.00
1.591284990310669,335.00,430.00,475.00
1.593470811843872,330.00,420.00,475.00
1.5955350399017334,315.00,425.00,475.00
1.597607135772705,310.00,425.00,475.00
1.5996689796447754,305.00,425.00,480.00
1.6018311977386475,290.00,415.00,470.00
1.6039128303527832,280.00,415.00,475.00
1.6059958934783936,270.00,420.00,475.00
1.6080901622772217,265.00,425.00,475.00
1.6101701259613037,255.00,425.00,480.00
1.6122920513153076,245.00,415.00,475.00
1.6143710613250732,230.00,420.00,470.00
1.6164569854736328,220.00,415.00,470.00
1.6185388565063477,215.00,415.00,465.00
1.620621919631958,195.00,420.00,465.00
1.6227118968963623,185.00,420.00,475.00
1.6247878074645996,165.00,420.00,470.00
1.626856803894043,155.00,420.00,475.00
1.6354799270629883,140.00,420.00,470.00
1.6407861709594727, 90.00,410.00,470.00
1.644054889678955, 75.00,410.00,470.00
1.6478350162506104, 55.00,410.00,470.00
1.6509780883789062, 40.00,405.00,470.00
1.654923915863037, 30.00,405.00,470.00
1.6587810516357422, 20.00,405.00,470.00
1.6621448993682861, 15.00,405.00,470.00
1.6650490760803223,  0.00,405.00,470.00
1.6699440479278564,  0.00,405.00,470.00
1.6728408336639404,  0.00,405.00,465.00
1.6772100925445557,  0.00,405.00,465.00
1.6800801753997803,  0.00,405.00,465.00
1.6842401027679443,  0.00,400.00,465.00
1.6880512237548828,  0.00,400.00,465.00
1.6916530132293701,  0.00,400.00,465.00
1.6945409774780273,  0.00,400.00,460.00
1.696631908416748,  0.00,405.00,470.00
1.6987030506134033,  0.00,405.00,465.00
1.7007899284362793,  0.00,395.00,465.00
1.7029271125793457,  0.00,395.00,465.00
1.704962968826294,  0.00,395.00,470.00
1.7070040702819824,  0.00,395.00,470.00
1.7090370655059814,  0.00,395.00,465.00
1.7110881805419922,  0.00,395.00,470.00
1.7131669521331787,  0.00,395.00,470.00
1.7152280807495117,  0.00,390.00,470.00
1.7173171043395996,  0.00,390.00,460.00
1.719407081604004,  0.00,395.00,465.00
1.7215569019317627,  0.00,390.00,460.00
1.723656177520752,  0.00,395.00,460.00
1.7257251739501953,  0.00,395.00,470.00
1.7278130054473877,  0.00,390.00,465.00
1.7298929691314697,  0.00,395.00,465.00
1.7320120334625244,  0.00,390.00,470.00
1.734098196029663,  0.00,395.00,465.00
1.7361750602722168,  0.00,395.00,460.00
1.7382590770721436,  0.00,395.00,460.00
1.7403450012207031,  0.00,395.00,470.00
1.742494821548462,  0.00,395.00,465.00
1.7445919513702393,  0.00,390.00,470.00
1.7466599941253662,  0.00,395.00,465.00
1.7487289905548096,  0.00,395.00,475.00
1.750810146331787,  0.00,395.00,465.00
1.7529549598693848,  0.00,390.00,470.00
1.755039930343628,  0.00,390.00,465.00
1.75711989402771,  0.00,395.00,475.00
1.7591910362243652,  0.00,390.00,470.00
1.7612760066986084,  0.00,390.00,475.00
1.763413906097412,  0.00,390.00,475.00
1.7654838562011719,  0.00,390.00,470.00
1.767564058303833,  0.00,390.00,475.00
1.7696418762207031,  0.00,395.00,475.00
1.7717809677124023,  0.00,395.00,480.00
1.7738690376281738,  0.00,390.00,470.00
1.7759358882904053,  0.00,390.00,475.00
1.7780132293701172,  0.00,390.00,480.00
1.78006911277771,  0.00,395.00,480.00
1.782149076461792,  0.00,390.00,475.00
1.7842259407043457,  0.00,390.00,470.00
1.786311149597168,  0.00,390.00,475.00
1.788383960723877,  0.00,395.00,475.00
1.7904901504516602,  0.00,395.00,475.00
1.7925870418548584,  0.00,390.00,475.00
1.794661045074463,  0.00,395.00,480.00
1.7967121601104736,  0.00,395.00,485.00
1.7994260787963867,  0.00,390.00,475.00
1.8015930652618408,  0.00,385.00,480.00
1.8036999702453613,  0.00,385.00,475.00
1.805772066116333,  0.00,385.00,480.00
1.8078482151031494,  0.00,390.00,475.00
1.8099229335784912,  0.00,385.00,485.00
1.812014102935791,  0.00,385.00,480.00
1.8140678405761719,  0.00,390.00,480.00
1.8161368370056152,  0.00,385.00,480.00
1.81821608543396,  0.00,385.00,485.00
1.8202941417694092,  0.00,380.00,485.00
1.8224549293518066,  0.00,380.00,480.00
1.8245329856872559,  0.00,375.00,480.00
1.826617956161499,  0.00,380.00,480.00
1.828685998916626,  0.00,375.00,480.00
1.8307549953460693,  0.00,370.00,485.00
1.8328969478607178,  0.00,370.00,480.00
1.8349359035491943,  0.00,370.00,480.00
1.8369829654693604,  0.00,370.00,485.00
1.8390209674835205,  0.00,370.00,490.00
1.8410730361938477,  0.00,360.00,490.00
1.8431658744812012,  0.00,360.00,490.00
1.8452341556549072,  0.00,355.00,485.00
1.8473031520843506,  0.00,365.00,485.00
1.8502697944641113,  0.00,360.00,485.00
1.8524880409240723,  0.00,355.00,485.00
1.854586124420166,  0.00,355.00,490.00
1.8566620349884033,  0.00,355.00,490.00
1.8587470054626465,  0.00,355.00,485.00
1.860826015472412,  0.00,350.00,485.00
1.8629631996154785,  0.00,350.00,495.00
1.8650310039520264,  0.00,350.00,490.00
1.8671159744262695,  0.00,345.00,490.00
1.8691928386688232,  0.00,350.00,490.00
1.8712780475616455,  0.00,345.00,490.00
1.8734278678894043,  0.00,345.00,495.00
1.8755218982696533,  0.00,340.00,495.00
1.8776061534881592,  0.00,335.00,490.00
1.8796699047088623,  0.00,335.00,490.00
1.8817908763885498,  0.00,330.00,495.00
1.8838801383972168,  0.00,330.00,500.00
1.8859500885009766,  0.00,330.00,500.00
1.8880271911621094,  0.00,325.00,495.00
1.8901150226593018,  0.00,325.00,500.00
1.8921949863433838,  0.00,320.00,490.00
1.8942959308624268,  0.00,320.00,500.00
1.8963549137115479,  0.00,315.00,495.00
1.8984150886535645,  0.00,315.00,500.00
1.900496006011963,  0.00,315.00,500.00
1.9025969505310059,  0.00,310.00,495.00
1.9046728610992432,  0.00,305.00,495.00
1.9067580699920654,  0.00,310.00,500.00
1.908841848373413,  0.00,310.00,500.00
1.9109389781951904,  0.00,305.00,505.00
1.9130239486694336,  0.00,300.00,505.00
1.9150781631469727,  0.00,300.00,505.00
1.9171640872955322,  0.00,300.00,500.00
1.9192380905151367,  0.00,295.00,505.00
1.921320915222168,  0.00,290.00,495.00
1.92348313331604,  0.00,290.00,500.00
1.9255552291870117,  0.00,285.00,500.00
1.927635908126831,  0.00,285.00,505.00
1.9296848773956299,  0.00,285.00,505.00
1.9318461418151855,  0.00,280.00,505.00
1.9339399337768555,  0.00,285.00,505.00
1.9360160827636719,  0.00,280.00,505.00
1.9381060600280762,  0.00,280.00,500.00
1.9401929378509521,  0.00,280.00,505.00
1.94234299659729,  0.00,280.00,505.00
1.9444248676300049,  0.00,275.00,510.00
1.9464921951293945,  0.00,280.00,505.00
1.9485540390014648,  0.00,280.00,505.00
1.950639009475708,  0.00,280.00,505.00
1.9527380466461182,  0.00,280.00,505.00
1.9548180103302002,  0.00,275.00,505.00
1.9568989276885986,  0.00,280.00,500.00
1.9589879512786865,  0.00,285.00,505.00
1.9610710144042969,  0.00,285.00,510.00
1.9631381034851074,  0.00,285.00,505.00
1.965188980102539,  0.00,285.00,510.00
1.9672629833221436,  0.00,290.00,500.00
1.969330072402954,  0.00,290.00,510.00
1.9713928699493408,  0.00,290.00,500.00
1.973560094833374,  0.00,295.00,505.00
1.9756388664245605,  0.00,290.00,500.00
1.9777169227600098,  0.00,295.00,510.00
1.9797699451446533,  0.00,295.00,510.00
1.9818930625915527,  0.00,295.00,500.00
1.9839768409729004,  0.00,295.00,500.00
1.9860332012176514,  0.00,295.00,495.00
1.9880712032318115,  0.00,290.00,485.00
1.9901020526885986,  0.00,290.00,485.00
1.9921860694885254,  0.00,285.00,480.00
1.994271993637085,  0.00,280.00,475.00
1.9963209629058838,  0.00,275.00,475.00
1.9983751773834229,  0.00,270.00,475.00
2.0004401206970215,  0.00,260.00,465.00
2.0025360584259033,  0.00,250.00,465.00
2.004611015319824,  0.00,240.00,460.00
2.0066800117492676,  0.00,225.00,460.00
2.0087690353393555,  0.00,215.00,450.00
2.010852098464966,  0.00,205.00,460.00
2.0129761695861816,  0.00,185.00,450.00
2.015026092529297,  0.00,170.00,445.00
2.0170950889587402,  0.00,155.00,430.00
2.019170045852661,  0.00,145.00,430.00
2.021239995956421,  0.00,130.00,415.00
2.023388147354126,  0.00,120.00,410.00
2.0254640579223633,  0.00,110.00,400.00
2.02754807472229,  0.00,100.00,390.00
2.0296030044555664,  0.00, 90.00,365.00
2.0317370891571045,  0.00, 85.00,350.00
2.03385591506958,  0.00, 75.00,340.00
2.035935878753662,  0.00, 60.00,330.00
2.0380141735076904,  0.00, 45.00,305.00
2.04010009765625,  0.00, 40.00,275.00
2.042188882827759,  0.00, 20.00,235.00
2.044250011444092,  0.00, 15.00,210.00
2.046297073364258,  0.00,  0.00,180.00
2.0483360290527344,  0.00,  0.00,160.00
2.050400972366333,  0.00,  0.00,140.00
2.052480936050415,  0.00,  0.00,120.00
2.0545411109924316,  0.00,  0.00,110.00
2.0566141605377197,  0.00,  0.00, 90.00
2.0586888790130615,  0.00,  0.00, 75.00
2.060763120651245,  0.00,  0.00, 45.00
2.062875986099243,  0.00,  0.00, 15.00
2.0649352073669434,  0.00,  0.00,  5.00
2.0669941902160645,  0.00,  0.00,  0.00
2.0690600872039795,  0.00,  0.00,  0.00
2.0711190700531006,  0.00,  0.00,  0.00
2.073192834854126,  0.00,  0.00,  0.00
2.075244903564453,  0.00,  0.00,  0.00
2.077296018600464,  0.00,  0.00,  0.00
2.0793368816375732,  0.00,  0.00,  0.00
2.0813710689544678,  0.00,  0.00,  0.00
2.0834641456604004,  0.00,  0.00,  0.00
2.0854849815368652,  0.00,  0.00,  0.00
2.087506055831909,  0.00,  0.00,  0.00
2.0895159244537354, 20.00,  0.00,  0.00
2.0916409492492676, 35.00,  0.00,  0.00
2.0937259197235107, 55.00,  0.00,  0.00
2.095775842666626, 55.00,  0.00,  0.00
2.097815990447998, 55.00,  0.00,  0.00
2.0998599529266357, 60.00,  0.00,  0.00
2.1028199195861816, 65.00,  0.00,  0.00
2.104994058609009, 50.00,  0.00,  0.00
2.107064962387085, 40.00,  0.00,  0.00
2.1091370582580566, 30.00,  0.00,  0.00
2.111211061477661, 25.00,  0.00,  0.00
2.1133317947387695, 20.00,  0.00,  0.00
2.1153860092163086, 20.00,  0.00,  0.00
2.117461919784546, 15.00,  0.00,  0.00
2.119533061981201, 15.00,  0.00,  0.00
2.1216750144958496, 15.00,  0.00,  0.00
2.123751163482666, 10.00,  0.00,  0.00
2.125814914703369,  5.00,  0.00,  0.00
2.127887010574341,  5.00,  0.00,  0.00
2.129913091659546,  0.00,  0.00,  0.00
2.131955146789551,  0.00,  0.00,  0.00
2.1340320110321045,  0.00,  0.00,  0.00
2.136075019836426,  0.00,  0.00,  0.00
2.138118028640747,  0.00,  0.00,  0.00
2.1401710510253906,  0.00,  0.00,  0.00
2.1422910690307617,  0.00,  0.00,  0.00
2.144351005554199,  0.00,  0.00,  0.00
2.1463961601257324,  0.00,  0.00,  0.00
2.148427963256836,  0.00,  0.00,  0.00
2.150475025177002,  0.00,  0.00,  0.00
2.152535915374756,  0.00,  0.00,  0.00
2.154587984085083,  0.00,  0.00,  0.00
2.1566340923309326,  0.00,  0.00,  0.00
2.1586790084838867,  0.00,  0.00,  0.00
2.160733938217163,  0.00,  0.00,  0.00
2.162865161895752,  0.00,  0.00,  0.00
2.1648921966552734,  0.00,  0.00,  0.00
2.1669318675994873,  0.00,  0.00,  0.00
2.168982982635498,  0.00,  0.00,  0.00
2.1710331439971924,  0.00,  0.00,  0.00
2.173111915588379,  0.00,  0.00,  0.00
2.1751551628112793,  0.00,  0.00,  0.00
2.1772000789642334,  0.00,  0.00,  0.00
2.1792290210723877,  0.00,  0.00,  0.00
2.1812541484832764,  0.00,  0.00,  0.00
2.1833670139312744,  0.00,  0.00,  0.00
2.1857478618621826,  0.00,  0.00,  0.00
2.187830924987793,  0.00,  0.00,  0.00
2.189894199371338,  0.00,  0.00,  0.00
2.191953182220459,  0.00,  0.00,  0.00
2.193974018096924,  0.00,  0.00,  0.00
2.195974111557007,  0.00,  0.00,  0.00
2.197967052459717,  0.00,  0.00,  0.00
2.1999669075012207,  0.00,  0.00,  0.00
2.2020280361175537,  0.00,  0.00,  0.00
2.2040889263153076,  0.00,  0.00,  0.00
2.2061450481414795,  0.00,  0.00,  0.00
2.2081971168518066,  0.00,  0.00,  0.00
2.2102551460266113,  0.00,  0.00,  0.00
2.2123630046844482,  0.00,  0.00,  0.00
2.2143640518188477,  0.00,  0.00,  0.00
2.2163639068603516,  0.00,  0.00,  0.00
2.2183730602264404,  0.00,  0.00,  0.00
2.2204158306121826,  0.00,  0.00,  0.00
2.222515821456909,  0.00,  0.00,  0.00
2.2245900630950928,  0.00,  0.00,  0.00
2.226656913757324,  0.00,  0.00,  0.00
2.2287158966064453,  0.00,  0.00,  0.00
2.2313761711120605,  0.00,  0.00,  0.00
2.233560085296631,  0.00,  0.00,  0.00
2.235630989074707,  0.00,  0.00,  0.00
2.237696886062622,  0.00,  0.00,  0.00
2.2397549152374268,  0.00,  0.00,  0.00
2.2418830394744873,  0.00,  0.00,  0.00
2.243952989578247,  0.00,  0.00,  0.00
2.2459959983825684,  0.00,  0.00,  0.00
2.2480430603027344,  0.00,  0.00,  0.00
2.2500929832458496,  0.00,  0.00,  0.00
2.252167224884033,  0.00,  0.00,  0.00
2.254216194152832,  0.00,  0.00,  0.00
2.2562642097473145,  0.00,  0.00,  0.00
2.258328914642334,  0.00,  0.00,  0.00
2.2603769302368164,  0.00,  0.00,  0.00
2.262434959411621,  0.00,  0.00,  0.00
2.264465093612671,  0.00,  0.00,  0.00
2.2665059566497803,  0.00,  0.00,  0.00
2.2685611248016357,  0.00,  0.00,  0.00
2.2706139087677,  0.00,  0.00,  0.00
2.2726809978485107,  0.00,  0.00,  0.00
2.27474308013916,  0.00,  0.00,  0.00
2.276787042617798,  0.00,  0.00,  0.00
2.278834104537964,  0.00,  0.00,  0.00
2.280867099761963,  0.00,  0.00,  0.00
2.282968044281006,  0.00,  0.00,  0.00
2.285038948059082,  0.00,  0.00,  0.00
2.287092924118042,  0.00,  0.00,  0.00
2.2891509532928467,  0.00,  0.00,  0.00
2.2912139892578125,  0.00,  0.00,  0.00
2.2933340072631836,  0.00,  0.00,  0.00
2.295393943786621,  0.00,  0.00,  0.00
2.2974188327789307,  0.00,  0.00,  0.00
2.2994611263275146,  0.00,  0.00,  0.00
2.301586151123047,  0.00,  0.00,  0.00
2.303645133972168,  0.00,  0.00,  0.00
2.3056890964508057,  0.00,  0.00,  0.00
2.3077480792999268,  0.00,  0.00,  0.00
2.309814929962158,  0.00,  0.00,  0.00
2.3119449615478516,  0.00,  0.00,  0.00
2.3139779567718506,  0.00,  0.00,  0.00
2.3160150051116943,  0.00,  0.00,  0.00
2.318066120147705,  0.00,  0.00,  0.00
2.3201210498809814,  0.00,  0.00,  0.00
2.322174072265625,  0.00,  0.00,  0.00
2.3242380619049072,  0.00,  0.00,  0.00
2.3262929916381836,  0.00,  0.00,  0.00
2.3283581733703613,  0.00,  0.00,  0.00
2.330397844314575,  0.00,  0.00,  0.00
2.3324379920959473,  0.00,  0.00,  0.00
2.334486961364746,  0.00,  0.00,  0.00
2.3364930152893066,  0.00,  0.00,  0.00
2.338517904281616,  0.00,  0.00,  0.00
2.3405349254608154,  0.00,  0.00,  0.00
2.342590808868408,  0.00,  0.00,  0.00
2.3446388244628906,  0.00,  0.00,  0.00
2.346675157546997,  0.00,  0.00,  0.00
2.3486990928649902,  0.00,  0.00,  0.00
2.350754976272583,  0.00,  0.00,  0.00
2.3528780937194824,  0.00,  0.00,  0.00
2.35493803024292,  0.00,  0.00,  0.00
2.356995105743408,  0.00,  0.00,  0.00
2.3590481281280518,  0.00,  0.00,  0.00
2.3610990047454834,  0.00,  0.00,  0.00
2.363161087036133,  0.00,  0.00,  0.00
2.365185022354126,  0.00,  0.00,  0.00
2.367234945297241,  0.00,  0.00,  0.00
2.3692939281463623,  0.00,  0.00,  0.00
2.3713550567626953,  0.00,  0.00,  0.00
2.3743789196014404,  0.00,  0.00,  0.00
2.3765640258789062,  0.00,  0.00,  0.00
2.3786301612854004,  0.00,  0.00,  0.00
2.380659818649292,  0.00,  0.00,  0.00
2.3827719688415527,  0.00,  0.00,  0.00
2.3848350048065186,  0.00,  0.00,  0.00
2.3868939876556396,  0.00,  0.00,  0.00
2.3889472484588623,  0.00,  0.00,  0.00
2.391005039215088,  0.00,  0.00,  0.00
2.3930680751800537,  0.00,  0.00,  0.00
2.395128011703491,  0.00,  0.00,  0.00
2.3971712589263916,  0.00,  0.00,  0.00
2.399214029312134,  0.00,  0.00,  0.00
2.4012629985809326,  0.00,  0.00,  0.00
2.403386116027832,  0.00,  0.00,  0.00
2.4054360389709473,  0.00,  0.00,  0.00
2.407504081726074,  0.00,  0.00,  0.00
2.409548044204712,  0.00,  0.00,  0.00
2.411673069000244,  0.00,  0.00,  0.00
2.413717031478882,  0.00,  0.00,  0.00
2.4157581329345703,  0.00,  0.00,  0.00
2.4178340435028076,  0.00,  0.00,  0.00
2.419891834259033,  0.00,  0.00,  0.00
2.421957015991211,  0.00,  0.00,  0.00
2.424004077911377,  0.00,  0.00,  0.00
2.426057815551758,  0.00,  0.00,  0.00
2.4281158447265625,  0.00,  0.00,  0.00
2.4301490783691406,  0.00,  0.00,  0.00
2.432241201400757,  0.00,  0.00,  0.00
2.4343111515045166,  0.00,  0.00,  0.00
2.4364089965820312,  0.00,  0.00,  0.00
2.4384889602661133,  0.00,  0.00,  0.00
